TBS EU Spec Series 10 FINAL --- ChrisM,Football Stadium,94,85.654,Plaukuotasis,Unknown,Five33Switchback,2022/09/27
TBS EU Spec Series 10 Losers Final,Football Stadium,103,62.820,Plaukuotasis,Unknown,TBSSpec,2022/04/06
TBS EU Spec Series 10 Race 1,Football Stadium,999,999.999,Plaukuotasis,NO_DATA
TBS EU Spec Series 10 Race 2,Empty Scene Day,141,82.576,Plaukuotasis,Unknown,Five33Switchback,2022/01/23
TBS EU Spec Series 10 Race 3,Night Factory 2,190,108.088,Plaukuotasis,Unknown,Five33Switchback,2022/03/31
TBS EU Spec Series 10 Race 4,Dynamic Weather,99,74.476,Plaukuotasis,Unknown,Five33Switchback,2022/10/07
TBS EU Spec Series 10 Race 5 _2,IndoorGoKart,111,75.305,Plaukuotasis,Unknown,Five33Switchback,2022/01/22
TBS EU Spec Series 10 Race 6,Large Carpark,999,999.999,Plaukuotasis,NO_DATA
TBS EU Spec Series 10 Race 7,Football Stadium,999,999.999,Plaukuotasis,NO_DATA
TBS EU Spec Series 11 Final,Dynamic Weather,999,999.999,Plaukuotasis,NO_DATA
TBS EU Spec Series 11 Race 1,Dynamic Weather,999,999.999,Plaukuotasis,NO_DATA
TBS EU Spec Series 11 Race 2,Countryside,122,102.849,Plaukuotasis,Unknown,Five33Switchback,2022/08/09
TBS EU Spec Series 11 Race 3,Dynamic Weather,999,999.999,Plaukuotasis,NO_DATA
TBS EU Spec Series 11 Race 5,Dynamic Weather,58,79.372,Plaukuotasis,Unknown,Five33Switchback,2022/10/07
TBS EU Spec Series 11 Race 5,NEC Birmingham,79,76.233,Plaukuotasis,Unknown,Five33Switchback,2022/10/04
TBS EU Spec Series 11 Race 6,Dynamic Weather,70,78.638,Plaukuotasis,Unknown,Five33Switchback,2022/09/13
TBS EU Spec Series 11 Race 7,Dynamic Weather,86,85.840,Plaukuotasis,Unknown,Five33Switchback,2022/09/13
TBS EU Spec Series 8 Final,Dynamic Weather,135,102.850,Plaukuotasis,Unknown,TBSSpec,2021/08/12
TBS EU Spec Series 8 Losers Final,Dynamic Weather,999,999.999,Plaukuotasis,NO_DATA
TBS EU Spec Series 8 Race 1,Dynamic Weather,190,102.924,Plaukuotasis,Unknown,TBSSpec,2021/03/20
TBS EU Spec Series 8 Race 2,Empty Scene Night,105,92.749,Plaukuotasis,Unknown,TBSSpec,2021/03/27
TBS EU Spec Series 8 Race 3,Football Stadium,197,83.050,Plaukuotasis,Unknown,TBSSpec,2021/05/13
TBS EU Spec Series 8 Race 4,Empty Scene Day,999,999.999,Plaukuotasis,NO_DATA
TBS EU Spec Series 8 Race 5,Future Hangar Empty,162,83.175,Plaukuotasis,Unknown,TBSSpec,2021/08/02
TBS EU Spec Series 8 Race 6,Football Stadium,999,999.999,Plaukuotasis,NO_DATA
TBS EU Spec Series 8 Race 7,Empty Scene Day,999,999.999,Plaukuotasis,NO_DATA
