DEP Open Pop-Up 2,Dynamic Weather,999,999.999,geek_fpv,NO_DATA
DEP Open Series 2 Race 1,Dynamic Weather,999,999.999,geek_fpv,NO_DATA
DEP Open Series 2 Race 7,Football Stadium,999,999.999,geek_fpv,NO_DATA
DEP Open Series 3 Race 1,Football Stadium,5,45.668,geek_fpv,Italy,Ossa,2021/10/06
DEP Open Series 3 Race 2,Football Stadium,999,999.999,geek_fpv,NO_DATA
DEP Open Series 3 Race 3,Karting Track,999,999.999,geek_fpv,NO_DATA
DEP Open Series 3 Race 4,Football Stadium,999,999.999,geek_fpv,NO_DATA
DEP Open Series 3 Race 5,Football Stadium,999,999.999,geek_fpv,NO_DATA
DEP Open Series 3 Race 6,Football Stadium,999,999.999,geek_fpv,NO_DATA
DEP Open Series 3 Race 7,Football Stadium,17,73.682,geek_fpv,Italy,Five33Switchback,2021/03/30
DEP Open Series 4 Race 1,Football Stadium,16,71.587,geek_fpv,Italy,Five33Switchback,2021/04/06
DEP Open Series 4 Race 2,Football Stadium,3,76.372,geek_fpv,Italy,Five33Switchback,2021/09/26
DEP Open Series 4 Race 3,Football Stadium,18,58.849,geek_fpv,Italy,Five33Switchback,2021/04/17
DEP Open Series 4 Race 4,Football Stadium,13,71.816,geek_fpv,Italy,Five33Switchback,2021/04/25
DEP Open Series 4 Race 5,Football Stadium,21,57.315,geek_fpv,Italy,Five33Switchback,2021/05/01
DEP Open Series 4 Race 6,Football Stadium,13,58.765,geek_fpv,Italy,Five33Switchback,2021/05/26
DEP Open Series 4 Race 7,Football Stadium,3,53.046,geek_fpv,Italy,Five33Switchback,2022/01/27
DEP Open Series 5 Race 1,Football Stadium,5,49.123,geek_fpv,Italy,Chief,2021/10/26
DEP Open Series 5 Race 2,Football Stadium,6,60.562,geek_fpv,Italy,Chief,2021/10/30
DEP Open Series 5 Race 3,Football Stadium,4,63.353,geek_fpv,Italy,Five33Switchback,2021/11/21
DEP Open Series 5 Race 4,Football Stadium,7,65.675,geek_fpv,Italy,Chief,2021/11/25
DEP Open Series 5 Race 5,Football Stadium,4,66.549,geek_fpv,Italy,Ossa,2021/12/15
DEP Open Series 5 Race 6,Football Stadium,4,58.606,geek_fpv,Italy,CarbiXZero,2022/01/04
DEP Open Series 5 Race 7,Football Stadium,6,80.713,geek_fpv,Italy,Chief,2022/01/22
DEP Open Series 6 Race 1,Football Stadium,6,57.400,geek_fpv,Italy,CarbiXZero,2022/03/15
DEP Open Series 6 Race 2,Football Stadium,7,72.926,geek_fpv,Italy,CarbiXZero,2022/03/18
DEP Spec Series 1 Race 5,Football Stadium,23,84.173,geek_fpv,Italy,Five33Switchback,2020/10/27
RCTech_de EU Spec Series 3 Final,Empty Scene Day,72,77.884,geek_fpv,Italy,TBSSpec,2020/04/21
RCTech.de EU Spec Series 3 Race 1,NEC Birmingham,16,53.630,geek_fpv,Italy,Five33Switchback,2020/11/29
RCTech.de EU Spec Series 3 Race 2,Empty Scene Day,999,999.999,geek_fpv,NO_DATA
RCTech.de EU Spec Series 3 Race 3,Empty Scene Day,54,81.094,geek_fpv,Italy,TBSSpec,2020/04/23
RCTech.de EU Spec Series 3 Race 5,Empty Scene Day,59,101.065,geek_fpv,Italy,TBSSpec,2020/04/06
RCTech.de EU Spec Series 3 Race 6,NEC Birmingham,42,73.755,geek_fpv,Italy,TBSSpec,2020/04/29
TBS EU Spec Season 5 Race 1,Football Stadium,91,61.633,geek_fpv,Italy,Five33Switchback,2020/07/10
TBS EU Spec Series 5 FINAL,Dynamic Weather,87,91.993,geek_fpv,Italy,Five33Switchback,2020/09/15
TBS EU Spec Series 5 Losers Final,Dynamic Weather,30,74.328,geek_fpv,Italy,Five33Switchback,2020/09/06
TBS EU Spec Series 5 Race 3,Dynamic Weather,999,999.999,geek_fpv,NO_DATA
