DEP Open Pop-Up 2,Dynamic Weather,999,999.999,Marchdoc,NO_DATA
DEP Open Series 2 Race 1,Dynamic Weather,999,999.999,Marchdoc,NO_DATA
DEP Open Series 2 Race 7,Football Stadium,190,132.347,Marchdoc,Italy,Five33Switchback,2021/08/06
DEP Open Series 3 Race 1,Football Stadium,999,999.999,Marchdoc,NO_DATA
DEP Open Series 3 Race 2,Football Stadium,158,103.700,Marchdoc,Italy,Five33Switchback,2022/04/08
DEP Open Series 3 Race 3,Karting Track,141,107.319,Marchdoc,Italy,Five33Switchback,2021/09/30
DEP Open Series 3 Race 4,Football Stadium,999,999.999,Marchdoc,NO_DATA
DEP Open Series 3 Race 5,Football Stadium,999,999.999,Marchdoc,NO_DATA
DEP Open Series 3 Race 6,Football Stadium,180,133.645,Marchdoc,Italy,Five33Switchback,2022/01/07
DEP Open Series 3 Race 7,Football Stadium,184,116.686,Marchdoc,Italy,Five33Switchback,2022/01/14
DEP Open Series 4 Race 1,Football Stadium,182,110.923,Marchdoc,Italy,Five33Switchback,2022/02/24
DEP Open Series 4 Race 2,Football Stadium,170,126.839,Marchdoc,Italy,Five33Switchback,2022/03/03
DEP Open Series 4 Race 3,Football Stadium,152,84.908,Marchdoc,Italy,Five33Switchback,2022/05/04
DEP Open Series 4 Race 4,Football Stadium,159,113.853,Marchdoc,Italy,Five33Switchback,2021/05/30
DEP Open Series 4 Race 5,Football Stadium,999,999.999,Marchdoc,NO_DATA
DEP Open Series 4 Race 6,Football Stadium,999,999.999,Marchdoc,NO_DATA
DEP Open Series 4 Race 7,Football Stadium,999,999.999,Marchdoc,NO_DATA
DEP Open Series 5 Race 1,Football Stadium,999,999.999,Marchdoc,NO_DATA
DEP Open Series 5 Race 2,Football Stadium,156,103.138,Marchdoc,Italy,Five33Switchback,2021/11/12
DEP Open Series 5 Race 3,Football Stadium,175,118.825,Marchdoc,Italy,CarbiXZero,2021/11/24
DEP Open Series 5 Race 4,Football Stadium,999,999.999,Marchdoc,NO_DATA
DEP Open Series 5 Race 5,Football Stadium,999,999.999,Marchdoc,NO_DATA
DEP Open Series 5 Race 6,Football Stadium,999,999.999,Marchdoc,NO_DATA
DEP Open Series 5 Race 7,Football Stadium,999,999.999,Marchdoc,NO_DATA
DEP Open Series 6 Race 1,Football Stadium,182,110.380,Marchdoc,Italy,Five33Switchback,2022/05/23
DEP Open Series 6 Race 2,Football Stadium,999,999.999,Marchdoc,NO_DATA
DEP Spec Series 1 Race 5,Football Stadium,999,999.999,Marchdoc,NO_DATA
