DDR Race Series - Track 1 by Sniper X dec,Empty Scene Day,999,999.999,georgemca,NO_DATA
DDR Race Series - Track 2 by Toxic fpv jan,Empty Scene Day,199,115.449,georgemca,UnitedStates,TBSSpec,2022/01/06
DDR Race Series - Track 3 by Straydog fpv feb,Empty Scene Day,192,127.881,georgemca,UnitedStates,TBSSpec,2022/02/11
DDR Race Series - Track 4 by Boner fpv march,Empty Scene Day,189,198.365,georgemca,UnitedStates,TBSSpec,2022/03/04
DDR Race Series - Track 5 by NelisFPV fpv april,Empty Scene Day,999,999.999,georgemca,NO_DATA
DEP Open Series 5 Race 1,Football Stadium,999,999.999,georgemca,NO_DATA
DEP Open Series 5 Race 2,Football Stadium,999,999.999,georgemca,NO_DATA
DEP Open Series 5 Race 3,Football Stadium,186,130.599,georgemca,UnitedStates,TBSSpec,2021/11/24
DEP Open Series 5 Race 4,Football Stadium,180,149.918,georgemca,UnitedStates,TBSSpec,2021/11/25
DEP Open Series 5 Race 5,Football Stadium,185,156.386,georgemca,UnitedStates,Five33Switchback,2021/12/04
DEP Open Series 5 Race 6,Football Stadium,999,999.999,georgemca,NO_DATA
DEP Open Series 5 Race 7,Football Stadium,193,169.073,georgemca,UnitedStates,TBSOblivion,2022/01/01
Formula FLow I,Empty Scene Day,999,999.999,georgemca,NO_DATA
Formula Flow II,Empty Scene Day,135,161.125,georgemca,UnitedStates,Five33Switchback,2022/03/11
Formula Flow III,Empty Scene Day,105,205.373,georgemca,UnitedStates,Five33Switchback,2022/03/16
Formula Flow IV,Empty Scene Day,83,218.640,georgemca,UnitedStates,TBSSpec,2022/03/17
TBS EU Spec Series 10 FINAL --- ChrisM,Football Stadium,176,153.411,georgemca,UnitedStates,TBSSpec,2022/02/20
TBS EU Spec Series 10 Losers Final,Football Stadium,185,87.225,georgemca,UnitedStates,TBSSpec,2022/02/17
TBS EU Spec Series 10 Race 1,Football Stadium,999,999.999,georgemca,NO_DATA
TBS EU Spec Series 10 Race 2,Empty Scene Day,999,999.999,georgemca,NO_DATA
TBS EU Spec Series 10 Race 3,Night Factory 2,197,125.195,georgemca,UnitedStates,Five33Switchback,2021/12/22
TBS EU Spec Series 10 Race 4,Dynamic Weather,999,999.999,georgemca,NO_DATA
TBS EU Spec Series 10 Race 5 _2,IndoorGoKart,999,999.999,georgemca,NO_DATA
TBS EU Spec Series 10 Race 6,Large Carpark,143,79.298,georgemca,UnitedStates,TBSSpec,2022/01/29
TBS EU Spec Series 10 Race 7,Football Stadium,159,104.756,georgemca,UnitedStates,TBSSpec,2022/03/17
VRL Season 3 Track 1,Empty Scene Day,194,122.354,georgemca,UnitedStates,TBSSpec,2022/02/12
VRL Season 3 Track 2,Empty Scene Day,177,127.372,georgemca,UnitedStates,TBSSpec,2022/02/12
VRL Season 3 Track 3,Empty Scene Day,91,195.489,georgemca,UnitedStates,TBSSpec,2022/02/12
VRL Season 3 Track 4,Empty Scene Day,121,230.721,georgemca,UnitedStates,TBSSpec,2022/02/12
VRL Season 3 Track 5,Empty Scene Day,118,167.242,georgemca,UnitedStates,Five33Switchback,2021/11/27
VRL Season 3 Track 6,Empty Scene Day,999,999.999,georgemca,NO_DATA
VRL Season 8 Championships,Dynamic Weather,999,999.999,georgemca,NO_DATA
VRL Season 8 Track 1,Office Complex,999,999.999,georgemca,NO_DATA
VRL Season 8 Track 2,Drift Track,148,211.523,georgemca,UnitedStates,TBSSpec,2021/11/17
VRL Season 8 Track 3,Night Factory 2,183,229.385,georgemca,UnitedStates,TBSSpec,2021/11/24
VRL Season 8 Track 4,DynamicPoly,101,291.113,georgemca,UnitedStates,Five33Switchback,2021/12/07
VRL Season 8 Track 5,Dynamic Weather,145,237.907,georgemca,UnitedStates,Five33Switchback,2021/12/22
VRL Season 8 Track 6,Night Factory 2,155,254.002,georgemca,UnitedStates,Five33Switchback,2022/01/01
VRL SEASON 8 TRACK 7,Dynamic Weather,191,188.083,georgemca,UnitedStates,Five33Switchback,2022/01/27
VRL SEASON 8 TRYOUTS,RedValley,999,999.999,georgemca,NO_DATA
