TBS EU Spec Series 7 Final,Empty Scene Day,999,999.999,HQzephatalien,NO_DATA
TBS EU Spec Series 7 Race 1,Football Stadium,56,69.749,HQzephatalien,Australia,TBSSpec,2021/01/13
TBS EU Spec Series 7 Race 2,Empty Scene Day,999,999.999,HQzephatalien,NO_DATA
TBS EU Spec Series 7 Race 3,Empty Scene Day,70,74.628,HQzephatalien,Australia,TBSSpec,2021/01/23
TBS EU Spec Series 7 Race 4,Empty Scene Day,82,73.157,HQzephatalien,Australia,TBSSpec,2021/02/03
TBS EU Spec Series 7 Race 5,IndoorGoKart,52,72.753,HQzephatalien,Australia,TBSSpec,2021/02/10
TBS EU Spec Series 7 Race 6,Future Hangar Empty,23,66.209,HQzephatalien,Australia,TBSSpec,2021/02/11
TBS EU Spec Series 7 Race 7,Empty Scene Day,999,999.999,HQzephatalien,NO_DATA
TBS EU Spec Series 9 Final,Dynamic Weather,75,66.925,HQzephatalien,Australia,Five33Switchback,2021/11/22
TBS EU Spec Series 9 Losers Final,Dynamic Weather,999,999.999,HQzephatalien,NO_DATA
TBS EU Spec Series 9 Race 1,Football Stadium,61,59.677,HQzephatalien,Australia,Five33Switchback,2021/09/20
TBS EU Spec Series 9 Race 2,Dynamic Weather,18,52.065,HQzephatalien,Australia,Five33Switchback,2021/09/21
TBS EU Spec Series 9 Race 3,Empty Scene Day,17,56.261,HQzephatalien,Australia,Five33Switchback,2021/09/24
TBS EU Spec Series 9 Race 4,Football Stadium,11,60.391,HQzephatalien,Australia,Five33Switchback,2021/10/03
TBS EU Spec Series 9 Race 5,Empty Scene Day,51,66.626,HQzephatalien,Australia,TBSSpec,2021/10/08
TBS EU Spec Series 9 Race 6,Empty Scene Day,999,999.999,HQzephatalien,NO_DATA
TBS EU Spec Series 9 Race 7,NEC Birmingham,999,999.999,HQzephatalien,NO_DATA
VRL 7 Race 4,Dynamic Weather,54,88.882,HQzephatalien,Australia,Five33Switchback,2020/12/05
VRL 7 Track 1,Future Hangar,46,95.481,HQzephatalien,Australia,Five33Switchback,2020/10/31
VRL 7 Track 2,Future Hangar Empty,46,94.931,HQzephatalien,Australia,Five33Switchback,2020/11/06
VRL 7 Track 3,Dynamic Weather,42,71.999,HQzephatalien,Australia,Five33Switchback,2020/11/19
VRL 7 Track 5,Dynamic Weather,55,83.956,HQzephatalien,Australia,Five33Switchback,2020/12/13
VRL 7 Track 6,Dynamic Weather,38,80.753,HQzephatalien,Australia,Five33Switchback,2020/12/18
VRL7 Tryouts,Future Hangar Empty,77,94.668,HQzephatalien,Australia,BMSJS-1,2020/10/07
VRL Season 7 Championships,Dynamic Weather,35,98.304,HQzephatalien,Australia,Five33Switchback,2021/01/01
VRL Season 8 Championships,Dynamic Weather,999,999.999,HQzephatalien,NO_DATA
VRL Season 8 Track 1,Office Complex,49,132.059,HQzephatalien,Australia,Five33Switchback,2021/10/23
VRL Season 8 Track 2,Drift Track,40,88.792,HQzephatalien,Australia,Five33Switchback,2021/11/19
VRL Season 8 Track 3,Night Factory 2,45,104.442,HQzephatalien,Australia,Five33Switchback,2021/11/24
VRL Season 8 Track 4,DynamicPoly,18,107.102,HQzephatalien,Australia,Five33Switchback,2021/12/11
VRL Season 8 Track 5,Dynamic Weather,20,94.590,HQzephatalien,Australia,Five33Switchback,2021/12/18
VRL Season 8 Track 6,Night Factory 2,999,999.999,HQzephatalien,NO_DATA
VRL SEASON 8 TRACK 7,Dynamic Weather,999,999.999,HQzephatalien,NO_DATA
VRL SEASON 8 TRYOUTS,RedValley,999,999.999,HQzephatalien,NO_DATA
Week 10 TT - MCKPractice2,Football Stadium,999,999.999,HQzephatalien,NO_DATA
Week 12 TT - GQ22 by Chris M,Football Stadium,999,999.999,HQzephatalien,NO_DATA
Week 1 TT - Levice by TheFPVdoctor,Empty Scene Day,29,45.634,HQzephatalien,Australia,Five33Switchback,2021/10/17
Week 2 TT - Ruinous by NM Grower,Dynamic Weather,999,999.999,HQzephatalien,NO_DATA
Week 5 TT - Cuernavaca LightPath by MorshaFPV,Empty Scene Night,23,56.366,HQzephatalien,Australia,Five33Switchback,2021/11/22
Week 8 TT - DF1 by DragonFlyte,Dynamic Weather,10,85.064,HQzephatalien,Australia,Five33Switchback,2021/12/20
Week 9 TT - CM17 by Chris M,Football Stadium,17,55.640,HQzephatalien,Australia,Five33Switchback,2021/12/26
