Train insane - aircrasher powerloop - MaiOnHigh,Empty Scene Day,58,60.520,SkyFox,UnitedStates,TBSOblivion,2022/02/06
Train Insane - APEX Training Routine - MaiOnHigh,Empty Scene Day,82,46.879,SkyFox,UnitedStates,TBSOblivion,2022/02/15
Train Insane - Corkscrews - MaiOnHigh,Empty Scene Day,143,63.676,SkyFox,UnitedStates,TBSOblivion,2022/02/02
Train Insane - Dive - MaiOnHigh,Empty Scene Day,114,58.482,SkyFox,UnitedStates,TBSOblivion,2022/02/11
Train Insane - Dutch 8 - MaiOnHigh,Empty Scene Day,77,111.935,SkyFox,UnitedStates,TBSOblivion,2022/02/11
Train insane - High jumps - MaiOnHigh,Empty Scene Day,999,999.999,SkyFox,NO_DATA
Train Insane - Ladder - MaiOnHigh,Empty Scene Day,111,89.481,SkyFox,UnitedStates,TBSOblivion,2022/02/12
Train Insane - Long Dive - MaiOnHigh,Empty Scene Day,86,54.570,SkyFox,UnitedStates,TBSOblivion,2022/02/06
Train Insane - powerloops - MaiOnHigh,Empty Scene Day,70,59.465,SkyFox,UnitedStates,TBSOblivion,2022/02/15
Train insane - powerloop to sharp turn - MaiOnHigh,Empty Scene Day,52,109.579,SkyFox,UnitedStates,TBSOblivion,2022/02/13
Train Insane Race Track - MaiOnHigh,Empty Scene Day,121,136.947,SkyFox,UnitedStates,TBSOblivion,2022/02/08
Train Insane - Reversed split-s - MaiOnhigh,Empty Scene Day,79,88.061,SkyFox,UnitedStates,TBSOblivion,2022/02/05
Train insane - sharp turns - MaiOnHigh,Empty Scene Day,68,80.878,SkyFox,UnitedStates,TBSOblivion,2022/02/13
Train Insane - slalom - MaiOnHigh,Empty Scene Day,73,29.564,SkyFox,UnitedStates,TBSOblivion,2022/02/11
Train insane - Split-S ladder - MaiOnHigh,Empty Scene Day,47,112.963,SkyFox,UnitedStates,TBSOblivion,2022/02/13
Train insane - Split-S - MaiOnHigh,Empty Scene Day,58,28.518,SkyFox,UnitedStates,TBSOblivion,2022/02/16
Train Insane- Test1 - MaiOnHigh,Empty Scene Day,999,999.999,SkyFox,NO_DATA
Train Insane - Tunnels - MaiOnHigh,Empty Scene Day,999,999.999,SkyFox,NO_DATA
Train insane - wide slalom - MaiOnHigh,Empty Scene Day,64,38.186,SkyFox,UnitedStates,TBSOblivion,2022/02/09
