2022 MultiGP IO Freedom Spec,Dynamic Weather,89,139.544,SonnFPV,Israel,Five33Switchback,2022/05/27
2022 MultiGP IO Intermediate,Dynamic Weather,111,85.180,SonnFPV,Israel,Five33Switchback,2022/05/29
2022 MultiGP IO Team,Dynamic Weather,110,89.682,SonnFPV,Israel,Five33Switchback,2022/05/26
2022 MultiGP IO World Cup,Dynamic Weather,127,114.308,SonnFPV,Israel,Five33Switchback,2022/05/31
Formula FLow I,Empty Scene Day,178,84.734,SonnFPV,Israel,Five33Switchback,2022/03/20
Formula Flow II,Empty Scene Day,106,132.359,SonnFPV,Israel,Five33Switchback,2022/03/19
Formula Flow III,Empty Scene Day,80,169.023,SonnFPV,Israel,Five33Switchback,2022/03/19
Formula Flow IV,Empty Scene Day,56,163.812,SonnFPV,Israel,Five33Switchback,2022/03/19
Mayhem 22 by SFPV,Empty Scene Day,999,999.999,SonnFPV,NO_DATA
MGP Ice Rink Race 2022,Empty Scene Day,999,999.999,SonnFPV,NO_DATA
MultiGP 2022 Global Qualifier,Dynamic Weather,999,999.999,SonnFPV,NO_DATA
TBS EU Spec Series 11 Race 1,Dynamic Weather,999,999.999,SonnFPV,NO_DATA
TBS EU Spec Series 11 Race 2,Countryside,107,107.068,SonnFPV,Israel,Five33Switchback,2022/06/14
TBS EU Spec Series 11 Race 3,Dynamic Weather,88,114.597,SonnFPV,Israel,Five33Switchback,2022/06/22
TBS EU Spec Series 11 Race 5,Dynamic Weather,64,95.458,SonnFPV,Israel,Five33Switchback,2022/07/04
