Formula FLow I,Empty Scene Day,1,51.461,SSXShaigne,France,PantherMM,2022/03/11
Formula Flow II,Empty Scene Day,1,68.367,SSXShaigne,France,PantherMM,2022/03/13
Formula Flow III,Empty Scene Day,1,86.632,SSXShaigne,France,PantherMM,2022/03/11
Formula Flow IV,Empty Scene Day,1,81.315,SSXShaigne,France,PantherMM,2022/03/13
TBS EU Spec Series 10 FINAL --- ChrisM,Football Stadium,21,71.271,SSXShaigne,France,TBSSpec,2022/02/17
TBS EU Spec Series 10 Losers Final,Football Stadium,19,52.374,SSXShaigne,France,TBSSpec,2022/02/10
TBS EU Spec Series 10 Race 1,Football Stadium,26,58.116,SSXShaigne,France,TBSSpec,2021/12/03
TBS EU Spec Series 10 Race 2,Empty Scene Day,999,999.999,SSXShaigne,NO_DATA
TBS EU Spec Series 10 Race 3,Night Factory 2,25,66.187,SSXShaigne,France,TBSSpec,2021/12/16
TBS EU Spec Series 10 Race 4,Dynamic Weather,999,999.999,SSXShaigne,NO_DATA
TBS EU Spec Series 10 Race 5 _2,IndoorGoKart,17,53.627,SSXShaigne,France,TBSSpec,2022/01/20
TBS EU Spec Series 10 Race 6,Large Carpark,3,29.945,SSXShaigne,France,TBSSpec,2022/01/27
TBS EU Spec Series 10 Race 7,Football Stadium,14,66.371,SSXShaigne,France,TBSSpec,2022/02/03
