DEP Open Pop-Up 2,Dynamic Weather,1,49.730,XBDarKex,France,Five33Switchback,2021/12/29
DEP Open Series 2 Race 1,Dynamic Weather,4,39.571,XBDarKex,France,Five33Switchback,2021/02/15
DEP Open Series 2 Race 7,Football Stadium,999,999.999,XBDarKex,NO_DATA
DEP Open Series 3 Race 1,Football Stadium,999,999.999,XBDarKex,NO_DATA
DEP Open Series 3 Race 2,Football Stadium,3,60.244,XBDarKex,France,Five33Switchback,2021/02/10
DEP Open Series 3 Race 3,Karting Track,999,999.999,XBDarKex,NO_DATA
DEP Open Series 3 Race 4,Football Stadium,3,49.656,XBDarKex,France,Five33Switchback,2021/02/27
DEP Open Series 3 Race 5,Football Stadium,3,63.263,XBDarKex,France,Five33Switchback,2021/03/03
DEP Open Series 3 Race 6,Football Stadium,4,74.912,XBDarKex,France,Five33Switchback,2021/03/10
DEP Open Series 3 Race 7,Football Stadium,3,66.108,XBDarKex,France,Five33Switchback,2021/03/17
DEP Open Series 4 Race 1,Football Stadium,5,65.595,XBDarKex,France,Five33Switchback,2021/04/09
DEP Open Series 4 Race 2,Football Stadium,2,76.160,XBDarKex,France,Five33Switchback,2021/04/07
DEP Open Series 4 Race 3,Football Stadium,192,105.237,XBDarKex,France,Five33Switchback,2021/06/07
DEP Open Series 4 Race 4,Football Stadium,999,999.999,XBDarKex,NO_DATA
DEP Open Series 4 Race 5,Football Stadium,999,999.999,XBDarKex,NO_DATA
DEP Open Series 4 Race 6,Football Stadium,999,999.999,XBDarKex,NO_DATA
DEP Open Series 4 Race 7,Football Stadium,999,999.999,XBDarKex,NO_DATA
DEP Open Series 5 Race 1,Football Stadium,999,999.999,XBDarKex,NO_DATA
DEP Open Series 5 Race 2,Football Stadium,999,999.999,XBDarKex,NO_DATA
DEP Open Series 5 Race 3,Football Stadium,999,999.999,XBDarKex,NO_DATA
DEP Open Series 5 Race 4,Football Stadium,999,999.999,XBDarKex,NO_DATA
DEP Open Series 5 Race 5,Football Stadium,999,999.999,XBDarKex,NO_DATA
DEP Open Series 5 Race 6,Football Stadium,42,69.753,XBDarKex,France,CarbiXZero,2022/01/17
DEP Open Series 5 Race 7,Football Stadium,2,78.196,XBDarKex,France,CarbiXZero,2021/12/28
DEP Spec Series 1 Race 5,Football Stadium,4,77.844,XBDarKex,France,Five33Switchback,2020/11/13
EU Spec Season 4 Race 1,Football Stadium,14,76.971,XBDarKex,France,Five33Switchback,2020/05/08
RCTech.de EU Spec Series 2 Final,Empty Scene Day,23,63.781,XBDarKex,France,Five33Switchback,2020/05/08
RCTech.de EU Spec Series 2 Losers FInal,Empty Scene Day,9,59.625,XBDarKex,France,Five33Switchback,2020/05/10
RCTech.de EU Spec Series 2 Race 1,Football Stadium,11,51.315,XBDarKex,France,Five33Switchback,2020/05/04
RCTech.de EU Spec Series 2 Race 3,Empty Scene Day,1,46.342,XBDarKex,France,Five33Switchback,2021/02/07
RCTech.de EU Spec Series 2 Race 4,Empty Scene Day,2,52.903,XBDarKex,France,Five33Switchback,2020/11/16
RCTech.de EU Spec Series 2 Race 5,IndoorGoKart,999,999.999,XBDarKex,NO_DATA
RCTech.de EU Spec Series 2 Race 6,Empty Scene Day,999,999.999,XBDarKex,NO_DATA
RCTech_de EU Spec Series 3 Final,Empty Scene Day,2,56.939,XBDarKex,France,Five33Switchback,2021/01/23
RCTech.de EU Spec Series 3 Race 1,NEC Birmingham,4,49.058,XBDarKex,France,Five33Switchback,2021/02/15
RCTech.de EU Spec Series 3 Race 2,Empty Scene Day,10,57.964,XBDarKex,France,Five33Switchback,2020/05/08
RCTech.de EU Spec Series 3 Race 3,Empty Scene Day,4,65.476,XBDarKex,France,Five33Switchback,2020/05/04
RCTech.de EU Spec Series 3 Race 5,Empty Scene Day,999,999.999,XBDarKex,NO_DATA
RCTech.de EU Spec Series 3 Race 6,NEC Birmingham,2,59.760,XBDarKex,France,Five33Switchback,2021/02/20
TBS EU Spec Series 4 FINAL,Dynamic Weather,1,67.268,XBDarKex,France,Five33Switchback,2021/01/07
TBS EU Spec Series 4 Race 2,Empty Scene Day,3,54.386,XBDarKex,France,Five33Switchback,2021/01/08
TBS EU Spec Series 4 Race 3,IndoorGoKart,999,999.999,XBDarKex,NO_DATA
TBS EU Spec Series 4 Race 4,Empty Scene Day,2,65.453,XBDarKex,France,Five33Switchback,2021/02/23
TBS EU Spec Series 4 Race 5,Dynamic Weather,999,999.999,XBDarKex,NO_DATA
TBS EU Spec Series 4 Race 7,Football Stadium,999,999.999,XBDarKex,NO_DATA
VRL 7 Race 4,Dynamic Weather,23,85.133,XBDarKex,France,Five33Switchback,2021/06/11
VRL 7 Track 1,Future Hangar,14,92.987,XBDarKex,France,Five33Switchback,2020/12/29
VRL 7 Track 2,Future Hangar Empty,18,90.560,XBDarKex,France,Five33Switchback,2020/11/12
VRL 7 Track 3,Dynamic Weather,31,71.161,XBDarKex,France,Five33Switchback,2020/11/22
VRL 7 Track 5,Dynamic Weather,29,81.970,XBDarKex,France,Five33Switchback,2020/12/29
VRL 7 Track 6,Dynamic Weather,24,79.938,XBDarKex,France,Five33Switchback,2020/12/29
VRL7 Tryouts,Future Hangar Empty,31,91.857,XBDarKex,France,Five33Switchback,2020/11/22
VRL Season 7 Championships,Dynamic Weather,90,108.979,XBDarKex,France,Five33Switchback,2021/01/01
