EU Spec Season 4 Race 1,Football Stadium,999,999.999,wuzzle,NO_DATA
RCTech.de EU Spec Series 2 Final,Empty Scene Day,161,81.983,wuzzle,Germany,Five33Switchback,2020/08/30
RCTech.de EU Spec Series 2 Losers FInal,Empty Scene Day,103,78.173,wuzzle,Germany,Five33Switchback,2020/09/22
RCTech.de EU Spec Series 2 Race 1,Football Stadium,999,999.999,wuzzle,NO_DATA
RCTech.de EU Spec Series 2 Race 3,Empty Scene Day,105,86.972,wuzzle,Germany,Five33Switchback,2020/08/26
RCTech.de EU Spec Series 2 Race 4,Empty Scene Day,91,75.572,wuzzle,Germany,Five33Switchback,2020/08/26
RCTech.de EU Spec Series 2 Race 5,IndoorGoKart,51,73.420,wuzzle,Germany,Five33Switchback,2020/09/22
RCTech.de EU Spec Series 2 Race 6,Empty Scene Day,69,84.535,wuzzle,Germany,Five33Switchback,2020/08/26
RCTech_de EU Spec Series 3 Final,Empty Scene Day,153,92.234,wuzzle,Germany,Five33Switchback,2020/08/29
RCTech.de EU Spec Series 3 Race 1,NEC Birmingham,99,70.138,wuzzle,Germany,Five33Switchback,2020/08/26
RCTech.de EU Spec Series 3 Race 2,Empty Scene Day,102,78.149,wuzzle,Germany,Five33Switchback,2020/08/26
RCTech.de EU Spec Series 3 Race 3,Empty Scene Day,107,99.053,wuzzle,Germany,Five33Switchback,2020/08/24
RCTech.de EU Spec Series 3 Race 5,Empty Scene Day,185,129.174,wuzzle,Germany,Five33Switchback,2020/08/26
RCTech.de EU Spec Series 3 Race 6,NEC Birmingham,123,91.012,wuzzle,Germany,Five33Switchback,2020/08/29
TBS EU Spec Series 4 FINAL,Dynamic Weather,153,105.584,wuzzle,Germany,Five33Switchback,2020/09/19
TBS EU Spec Series 4 Race 2,Empty Scene Day,169,77.810,wuzzle,Germany,Five33Switchback,2020/09/19
TBS EU Spec Series 4 Race 3,IndoorGoKart,129,131.097,wuzzle,Germany,Five33Switchback,2020/09/19
TBS EU Spec Series 4 Race 4,Empty Scene Day,117,92.372,wuzzle,Germany,Five33Switchback,2020/09/19
TBS EU Spec Series 4 Race 5,Dynamic Weather,999,999.999,wuzzle,NO_DATA
TBS EU Spec Series 4 Race 7,Football Stadium,999,999.999,wuzzle,NO_DATA
