TBS EU Spec Series 10 FINAL --- ChrisM,Football Stadium,148,92.878,Owl77,RussianFederation,TBSSpec,2022/02/17
TBS EU Spec Series 10 Losers Final,Football Stadium,999,999.999,Owl77,NO_DATA
TBS EU Spec Series 10 Race 1,Football Stadium,999,999.999,Owl77,NO_DATA
TBS EU Spec Series 10 Race 2,Empty Scene Day,117,76.214,Owl77,RussianFederation,TBSSpec,2021/12/11
TBS EU Spec Series 10 Race 3,Night Factory 2,132,85.996,Owl77,RussianFederation,TBSSpec,2021/12/16
TBS EU Spec Series 10 Race 4,Dynamic Weather,117,75.979,Owl77,RussianFederation,CarbiXZero,2022/01/06
TBS EU Spec Series 10 Race 5 _2,IndoorGoKart,97,66.853,Owl77,RussianFederation,Five33Switchback,2022/11/22
TBS EU Spec Series 10 Race 6,Large Carpark,999,999.999,Owl77,NO_DATA
TBS EU Spec Series 10 Race 7,Football Stadium,999,999.999,Owl77,NO_DATA
TBS EU Spec Series 12 Final,Dynamic Weather,999,999.999,Owl77,NO_DATA
TBS EU Spec Series 12 Losers Final,Dynamic Weather,999,999.999,Owl77,NO_DATA
TBS EU Spec Series 12 Race 1,Dynamic Weather,110,96.731,Owl77,RussianFederation,Five33Switchback,2022/12/09
TBS EU Spec Series 12 Race 2,NEC Birmingham,120,118.705,Owl77,RussianFederation,Five33Switchback,2022/12/15
TBS EU Spec Series 12 Race 3,Dynamic Weather,120,96.933,Owl77,RussianFederation,TBSSpec,2022/12/29
TBS EU Spec Series 12 Race 4,Night Factory 2,999,999.999,Owl77,NO_DATA
TBS EU Spec Series 12 Race 5,Dynamic Weather,9,66.515,Owl77,RussianFederation,Five33Switchback,2023/01/14
TBS EU Spec Series 12 Race 6,Dynamic Weather,28,63.592,Owl77,RussianFederation,TBSSpec,2023/01/21
TBS EU Spec Series 12 Race 7,Dynamic Weather,17,70.377,Owl77,RussianFederation,TBSSpec,2023/01/28
TBS EU Spec Series 9 Final,Dynamic Weather,168,80.912,Owl77,RussianFederation,TBSSpec,2021/11/11
TBS EU Spec Series 9 Losers Final,Dynamic Weather,157,78.640,Owl77,RussianFederation,TBSSpec,2021/11/04
TBS EU Spec Series 9 Race 1,Football Stadium,184,75.538,Owl77,RussianFederation,TBSOblivion,2021/09/29
TBS EU Spec Series 9 Race 2,Dynamic Weather,999,999.999,Owl77,NO_DATA
TBS EU Spec Series 9 Race 3,Empty Scene Day,197,80.985,Owl77,RussianFederation,Five33Switchback,2021/09/28
TBS EU Spec Series 9 Race 4,Football Stadium,157,87.898,Owl77,RussianFederation,TBSSpec,2021/09/30
TBS EU Spec Series 9 Race 5,Empty Scene Day,999,999.999,Owl77,NO_DATA
TBS EU Spec Series 9 Race 6,Empty Scene Day,138,84.464,Owl77,RussianFederation,TBSSpec,2021/10/21
TBS EU Spec Series 9 Race 7,NEC Birmingham,117,85.616,Owl77,RussianFederation,TBSSpec,2021/10/28
