DEP Open Series 3 Race 1,Football Stadium,171,70.095,SimAdrone,UnitedStates,Solleva,2021/12/21
DEP Open Series 3 Race 2,Football Stadium,999,999.999,SimAdrone,NO_DATA
DEP Open Series 3 Race 3,Karting Track,999,999.999,SimAdrone,NO_DATA
DEP Open Series 3 Race 4,Football Stadium,124,74.658,SimAdrone,UnitedStates,Solleva,2021/12/21
DEP Open Series 3 Race 5,Football Stadium,69,82.165,SimAdrone,UnitedStates,Solleva,2021/12/26
DEP Open Series 3 Race 6,Football Stadium,74,102.579,SimAdrone,UnitedStates,Solleva,2021/12/26
DEP Open Series 3 Race 7,Football Stadium,54,86.787,SimAdrone,UnitedStates,Solleva,2021/12/26
DEP Open Series 4 Race 1,Football Stadium,78,91.260,SimAdrone,UnitedStates,Solleva,2021/12/30
DEP Open Series 4 Race 2,Football Stadium,75,105.492,SimAdrone,UnitedStates,Solleva,2021/12/30
DEP Open Series 4 Race 3,Football Stadium,163,99.208,SimAdrone,UnitedStates,Solleva,2021/12/30
DEP Open Series 4 Race 4,Football Stadium,45,84.259,SimAdrone,UnitedStates,Solleva,2021/12/30
DEP Open Series 4 Race 5,Football Stadium,999,999.999,SimAdrone,NO_DATA
DEP Open Series 4 Race 6,Football Stadium,999,999.999,SimAdrone,NO_DATA
DEP Open Series 4 Race 7,Football Stadium,999,999.999,SimAdrone,NO_DATA
