RCTech.de EU Spec Series 2 Final,Empty Scene Day,5,59.195,XB₸ЯIИ✘,France,Five33Switchback,2021/05/19
RCTech.de EU Spec Series 2 Losers FInal,Empty Scene Day,16,62.757,XB₸ЯIИ✘,France,Yakuza,2020/04/22
RCTech.de EU Spec Series 2 Race 1,Football Stadium,1,48.031,XB₸ЯIИ✘,France,CarbiXZero,2021/10/07
RCTech.de EU Spec Series 2 Race 3,Empty Scene Day,999,999.999,XB₸ЯIИ✘,NO_DATA
RCTech.de EU Spec Series 2 Race 4,Empty Scene Day,42,67.436,XB₸ЯIИ✘,France,TBSVendetta,2020/08/23
RCTech.de EU Spec Series 2 Race 5,IndoorGoKart,999,999.999,XB₸ЯIИ✘,NO_DATA
RCTech.de EU Spec Series 2 Race 6,Empty Scene Day,999,999.999,XB₸ЯIИ✘,NO_DATA
TBS EU Spec Series 7 Final,Empty Scene Day,24,66.390,XB₸ЯIИ✘,France,Five33Switchback,2021/03/04
TBS EU Spec Series 7 Race 1,Football Stadium,6,59.398,XB₸ЯIИ✘,France,Five33Switchback,2021/01/21
TBS EU Spec Series 7 Race 2,Empty Scene Day,22,66.400,XB₸ЯIИ✘,France,Five33Switchback,2021/01/18
TBS EU Spec Series 7 Race 3,Empty Scene Day,17,66.822,XB₸ЯIИ✘,France,Five33Switchback,2021/02/01
TBS EU Spec Series 7 Race 4,Empty Scene Day,36,68.397,XB₸ЯIИ✘,France,Five33Switchback,2021/02/06
TBS EU Spec Series 7 Race 5,IndoorGoKart,12,65.939,XB₸ЯIИ✘,France,Five33Switchback,2021/02/06
TBS EU Spec Series 7 Race 6,Future Hangar Empty,32,68.217,XB₸ЯIИ✘,France,Five33Switchback,2021/02/14
TBS EU Spec Series 7 Race 7,Empty Scene Day,38,73.487,XB₸ЯIИ✘,France,Five33Switchback,2021/02/22
