DEP Open Series 5 Race 1,Football Stadium,196,102.116,Uirou3,Japan,SkyXKiller,2021/10/26
DEP Open Series 5 Race 2,Football Stadium,63,79.608,Uirou3,Japan,SkyXKiller,2021/10/31
DEP Open Series 5 Race 3,Football Stadium,174,124.523,Uirou3,Japan,SkyXKiller,2021/11/20
DEP Open Series 5 Race 4,Football Stadium,145,124.677,Uirou3,Japan,SkyXKiller,2021/11/30
DEP Open Series 5 Race 5,Football Stadium,55,94.686,Uirou3,Japan,SkyXKiller,2021/12/05
DEP Open Series 5 Race 6,Football Stadium,122,92.874,Uirou3,Japan,SkyXKiller,2021/12/17
DEP Open Series 5 Race 7,Football Stadium,43,97.540,Uirou3,Japan,SkyXKiller,2021/12/31
TBS EU Spec Series 9 Final,Dynamic Weather,57,64.920,Uirou3,Japan,SkyXKiller,2021/11/14
TBS EU Spec Series 9 Losers Final,Dynamic Weather,28,62.525,Uirou3,Japan,SkyXKiller,2021/11/06
TBS EU Spec Series 9 Race 1,Football Stadium,41,57.472,Uirou3,Japan,SkyXKiller,2021/09/12
TBS EU Spec Series 9 Race 2,Dynamic Weather,71,60.150,Uirou3,Japan,SkyXKiller,2021/09/19
TBS EU Spec Series 9 Race 3,Empty Scene Day,37,60.004,Uirou3,Japan,SkyXKiller,2021/09/26
TBS EU Spec Series 9 Race 4,Football Stadium,44,67.987,Uirou3,Japan,SkyXKiller,2021/10/02
TBS EU Spec Series 9 Race 5,Empty Scene Day,100,74.385,Uirou3,Japan,SkyXKiller,2021/10/10
TBS EU Spec Series 9 Race 6,Empty Scene Day,43,68.250,Uirou3,Japan,SkyXKiller,2021/10/30
TBS EU Spec Series 9 Race 7,NEC Birmingham,158,102.255,Uirou3,Japan,SkyXKiller,2021/11/08
