EU Spec Season 4 Race 1,Football Stadium,48,83.998,the23_QT,RussianFederation,CarbiXZero,2020/06/27
RCTech.de EU Spec Series 2 Final,Empty Scene Day,999,999.999,the23_QT,NO_DATA
RCTech.de EU Spec Series 2 Losers FInal,Empty Scene Day,999,999.999,the23_QT,NO_DATA
RCTech.de EU Spec Series 2 Race 1,Football Stadium,24,53.070,the23_QT,RussianFederation,CarbiXZero,2021/05/25
RCTech.de EU Spec Series 2 Race 3,Empty Scene Day,168,102.087,the23_QT,RussianFederation,CarbiXZero,2020/05/15
RCTech.de EU Spec Series 2 Race 4,Empty Scene Day,19,58.706,the23_QT,RussianFederation,CarbiXZero,2021/08/20
RCTech.de EU Spec Series 2 Race 5,IndoorGoKart,68,79.355,the23_QT,RussianFederation,CarbiXZero,2020/05/15
RCTech.de EU Spec Series 2 Race 6,Empty Scene Day,4,58.706,the23_QT,RussianFederation,CarbiXZero,2021/04/20
TBS EU Spec Season 5 Race 1,Football Stadium,999,999.999,the23_QT,NO_DATA
TBS EU Spec Series 4 FINAL,Dynamic Weather,999,999.999,the23_QT,NO_DATA
TBS EU Spec Series 4 Race 2,Empty Scene Day,27,61.869,the23_QT,RussianFederation,CarbiXZero,2020/09/07
TBS EU Spec Series 4 Race 3,IndoorGoKart,999,999.999,the23_QT,NO_DATA
TBS EU Spec Series 4 Race 4,Empty Scene Day,999,999.999,the23_QT,NO_DATA
TBS EU Spec Series 4 Race 5,Dynamic Weather,5,73.550,the23_QT,RussianFederation,SniperX,2022/08/22
TBS EU Spec Series 4 Race 7,Football Stadium,100,77.020,the23_QT,RussianFederation,TBSSpec,2020/06/19
TBS EU Spec Series 5 FINAL,Dynamic Weather,12,72.223,the23_QT,RussianFederation,SniperX,2022/09/09
TBS EU Spec Series 5 Losers Final,Dynamic Weather,27,73.756,the23_QT,RussianFederation,TBSSpec,2020/09/03
TBS EU Spec Series 5 Race 3,Dynamic Weather,9,62.767,the23_QT,RussianFederation,CarbiXZero,2021/10/14
TBS EU Spec Series 5 Race 4,Football Stadium,999,999.999,the23_QT,NO_DATA
TBS EU Spec Series 5 Race 5,NEC Birmingham,38,68.914,the23_QT,RussianFederation,CarbiXZero,2020/09/05
TBS EU Spec Series 5 Race 6,Dynamic Weather,999,999.999,the23_QT,NO_DATA
TBS EU Spec Series 5 Race 7,IndoorGoKart,1,63.503,the23_QT,RussianFederation,CarbiXZero,2021/10/16
