DDR Race Series - Track 1 by Sniper X dec,Empty Scene Day,36,52.259,PacoTeamCanadaFPV,Canada,Chief,2021/12/05
DDR Race Series - Track 2 by Toxic fpv jan,Empty Scene Day,29,52.718,PacoTeamCanadaFPV,Canada,Chief,2022/01/06
DDR Race Series - Track 3 by Straydog fpv feb,Empty Scene Day,40,65.841,PacoTeamCanadaFPV,Canada,TBSSpec,2022/02/12
DDR Race Series - Track 4 by Boner fpv march,Empty Scene Day,9,53.804,PacoTeamCanadaFPV,Canada,Chief,2022/03/05
DDR Race Series - Track 5 by NelisFPV fpv april,Empty Scene Day,64,62.894,PacoTeamCanadaFPV,Canada,Five33Switchback,2022/04/11
DEP Open Series 5 Race 1,Football Stadium,34,58.554,PacoTeamCanadaFPV,Canada,TBSSpec,2021/11/01
DEP Open Series 5 Race 2,Football Stadium,48,73.566,PacoTeamCanadaFPV,Canada,Chief,2021/11/08
DEP Open Series 5 Race 3,Football Stadium,999,999.999,PacoTeamCanadaFPV,NO_DATA
DEP Open Series 5 Race 4,Football Stadium,54,86.051,PacoTeamCanadaFPV,Canada,Chief,2021/11/27
DEP Open Series 5 Race 5,Football Stadium,999,999.999,PacoTeamCanadaFPV,NO_DATA
DEP Open Series 5 Race 6,Football Stadium,121,90.354,PacoTeamCanadaFPV,Canada,TwigXL3,2021/12/20
DEP Open Series 5 Race 7,Football Stadium,42,95.876,PacoTeamCanadaFPV,Canada,Chief,2021/12/30
DEP Open Series 6 Race 1,Football Stadium,27,67.846,PacoTeamCanadaFPV,Canada,Chief,2022/03/05
DEP Open Series 6 Race 2,Football Stadium,126,190.480,PacoTeamCanadaFPV,Canada,TBSSpec,2022/03/17
EU Spec Season 4 Race 1,Football Stadium,123,95.374,PacoTeamCanadaFPV,Canada,TBSSpec,2020/05/05
Formula FLow I,Empty Scene Day,50,59.950,PacoTeamCanadaFPV,Canada,Chief,2022/03/12
Formula Flow II,Empty Scene Day,50,93.327,PacoTeamCanadaFPV,Canada,Chief,2022/03/12
Formula Flow III,Empty Scene Day,49,136.621,PacoTeamCanadaFPV,Canada,Chief,2022/03/12
Formula Flow IV,Empty Scene Day,33,127.258,PacoTeamCanadaFPV,Canada,Chief,2022/03/12
RCTech.de EU Spec Series 2 Final,Empty Scene Day,68,72.677,PacoTeamCanadaFPV,Canada,TBSSpec,2020/04/08
RCTech.de EU Spec Series 2 Losers FInal,Empty Scene Day,999,999.999,PacoTeamCanadaFPV,NO_DATA
RCTech.de EU Spec Series 2 Race 1,Football Stadium,999,999.999,PacoTeamCanadaFPV,NO_DATA
RCTech.de EU Spec Series 2 Race 3,Empty Scene Day,999,999.999,PacoTeamCanadaFPV,NO_DATA
RCTech.de EU Spec Series 2 Race 4,Empty Scene Day,999,999.999,PacoTeamCanadaFPV,NO_DATA
RCTech.de EU Spec Series 2 Race 5,IndoorGoKart,999,999.999,PacoTeamCanadaFPV,NO_DATA
RCTech.de EU Spec Series 2 Race 6,Empty Scene Day,999,999.999,PacoTeamCanadaFPV,NO_DATA
RCTech_de EU Spec Series 3 Final,Empty Scene Day,999,999.999,PacoTeamCanadaFPV,NO_DATA
RCTech.de EU Spec Series 3 Race 1,NEC Birmingham,80,69.066,PacoTeamCanadaFPV,Canada,TBSSpec,2020/04/08
RCTech.de EU Spec Series 3 Race 2,Empty Scene Day,999,999.999,PacoTeamCanadaFPV,NO_DATA
RCTech.de EU Spec Series 3 Race 3,Empty Scene Day,999,999.999,PacoTeamCanadaFPV,NO_DATA
RCTech.de EU Spec Series 3 Race 5,Empty Scene Day,69,105.225,PacoTeamCanadaFPV,Canada,TBSSpec,2020/04/06
RCTech.de EU Spec Series 3 Race 6,NEC Birmingham,56,77.422,PacoTeamCanadaFPV,Canada,TBSSpec,2020/04/11
TBS EU Spec Season 5 Race 1,Football Stadium,178,69.708,PacoTeamCanadaFPV,Canada,TBSSpec,2020/07/14
TBS EU Spec Series 10 FINAL --- ChrisM,Football Stadium,27,73.668,PacoTeamCanadaFPV,Canada,TBSSpec,2022/02/19
TBS EU Spec Series 10 Losers Final,Football Stadium,86,62.482,PacoTeamCanadaFPV,Canada,DiatoneGTB339,2022/02/19
TBS EU Spec Series 10 Race 1,Football Stadium,39,59.649,PacoTeamCanadaFPV,Canada,TBSSpec,2021/12/03
TBS EU Spec Series 10 Race 2,Empty Scene Day,999,999.999,PacoTeamCanadaFPV,NO_DATA
TBS EU Spec Series 10 Race 3,Night Factory 2,999,999.999,PacoTeamCanadaFPV,NO_DATA
TBS EU Spec Series 10 Race 4,Dynamic Weather,49,68.107,PacoTeamCanadaFPV,Canada,TwigXL3,2022/01/10
TBS EU Spec Series 10 Race 5 _2,IndoorGoKart,158,92.413,PacoTeamCanadaFPV,Canada,DJI,2022/01/23
TBS EU Spec Series 10 Race 6,Large Carpark,11,33.270,PacoTeamCanadaFPV,Canada,TBSSpec,2022/01/28
TBS EU Spec Series 10 Race 7,Football Stadium,107,86.274,PacoTeamCanadaFPV,Canada,TBSSpec,2022/02/06
TBS EU Spec Series 4 FINAL,Dynamic Weather,53,85.897,PacoTeamCanadaFPV,Canada,TBSSpec,2020/06/27
TBS EU Spec Series 4 Race 2,Empty Scene Day,71,68.168,PacoTeamCanadaFPV,Canada,TBSSpec,2020/05/24
TBS EU Spec Series 4 Race 3,IndoorGoKart,999,999.999,PacoTeamCanadaFPV,NO_DATA
TBS EU Spec Series 4 Race 4,Empty Scene Day,46,80.889,PacoTeamCanadaFPV,Canada,TBSSpec,2020/06/02
TBS EU Spec Series 4 Race 5,Dynamic Weather,999,999.999,PacoTeamCanadaFPV,NO_DATA
