
Train insane - aircrasher powerloop - MaiOnHigh,Empty Scene Day,47,50.749,ZombieSS,UnitedStates,KareareaTalon,2022/01/13
Train Insane - Corkscrews - MaiOnHigh,Empty Scene Day,92,49.250,ZombieSS,UnitedStates,KareareaTalon,2022/01/13
Train Insane - Dive - MaiOnHigh,Empty Scene Day,999,999.999,ZombieSS,NO_DATA
Train insane - High jumps - MaiOnHigh,Empty Scene Day,27,34.698,ZombieSS,UnitedStates,KareareaTalon,2022/01/13
Train Insane - Ladder - MaiOnHigh,Empty Scene Day,63,62.449,ZombieSS,UnitedStates,KareareaTalon,2022/01/13
Train Insane - Long Dive - MaiOnHigh,Empty Scene Day,39,35.166,ZombieSS,UnitedStates,KareareaTalon,2022/01/13
Train Insane - powerloops - MaiOnHigh,Empty Scene Day,42,46.648,ZombieSS,UnitedStates,KareareaTalon,2022/01/13
Train insane - powerloop to sharp turn - MaiOnHigh,Empty Scene Day,49,110.781,ZombieSS,UnitedStates,KareareaTalon,2022/01/13
Train Insane Race Track - MaiOnHigh,Empty Scene Day,124,159.180,ZombieSS,UnitedStates,KareareaTalon,2022/01/13
Train Insane - Reversed split-s - MaiOnhigh,Empty Scene Day,75,91.381,ZombieSS,UnitedStates,KareareaTalon,2022/01/13
Train insane - sharp turns - MaiOnHigh,Empty Scene Day,64,85.697,ZombieSS,UnitedStates,KareareaTalon,2022/01/13
Train Insane - slalom - MaiOnHigh,Empty Scene Day,53,24.416,ZombieSS,UnitedStates,KareareaTalon,2022/01/13
Train insane - Split-S ladder - MaiOnHigh,Empty Scene Day,999,999.999,ZombieSS,NO_DATA
Train insane - Split-S - MaiOnHigh,Empty Scene Day,48,26.298,ZombieSS,UnitedStates,KareareaTalon,2022/01/13
Train Insane- Test1 - MaiOnHigh,Empty Scene Day,148,88.931,ZombieSS,UnitedStates,KareareaTalon,2022/01/13
Train Insane - Tunnels - MaiOnHigh,Empty Scene Day,67,78.364,ZombieSS,UnitedStates,KareareaTalon,2022/01/13
Train insane - wide slalom - MaiOnHigh,Empty Scene Day,999,999.999,ZombieSS,NO_DATA
