DEP Open Pop-Up 2,Dynamic Weather,999,999.999,KOCFPV,NO_DATA
DEP Open Series 2 Race 1,Dynamic Weather,65,52.642,KOCFPV,Turkey,SingularitumV5,2021/05/02
DEP Open Series 2 Race 7,Football Stadium,999,999.999,KOCFPV,NO_DATA
DEP Open Series 3 Race 1,Football Stadium,153,61.861,KOCFPV,Turkey,SingularitumV5,2021/05/09
DEP Open Series 3 Race 2,Football Stadium,105,90.463,KOCFPV,Turkey,TBSSpec,2021/03/14
DEP Open Series 3 Race 3,Karting Track,182,119.646,KOCFPV,Turkey,TBSSpec,2021/03/01
DEP Open Series 3 Race 4,Football Stadium,153,72.582,KOCFPV,Turkey,TBSSpec,2021/03/07
DEP Open Series 3 Race 5,Football Stadium,112,86.540,KOCFPV,Turkey,SingularitumV5,2021/03/12
DEP Open Series 3 Race 6,Football Stadium,85,102.212,KOCFPV,Turkey,SingularitumV5,2021/03/11
DEP Open Series 3 Race 7,Football Stadium,83,91.171,KOCFPV,Turkey,SingularitumV5,2021/03/17
DEP Open Series 4 Race 1,Football Stadium,999,999.999,KOCFPV,NO_DATA
DEP Open Series 4 Race 2,Football Stadium,183,128.620,KOCFPV,Turkey,SingularitumV5,2021/05/05
DEP Open Series 4 Race 3,Football Stadium,91,73.046,KOCFPV,Turkey,SingularitumV5,2021/04/15
DEP Open Series 4 Race 4,Football Stadium,145,108.069,KOCFPV,Turkey,SingularitumV5,2021/05/03
DEP Open Series 4 Race 5,Football Stadium,82,66.259,KOCFPV,Turkey,SingularitumV5,2021/05/08
DEP Open Series 4 Race 6,Football Stadium,999,999.999,KOCFPV,NO_DATA
DEP Open Series 4 Race 7,Football Stadium,999,999.999,KOCFPV,NO_DATA
DEP Open Series 5 Race 1,Football Stadium,127,69.354,KOCFPV,Turkey,CarbiXZero,2021/10/26
DEP Open Series 5 Race 2,Football Stadium,124,91.683,KOCFPV,Turkey,CarbiXZero,2021/10/31
DEP Open Series 5 Race 3,Football Stadium,999,999.999,KOCFPV,NO_DATA
DEP Open Series 5 Race 4,Football Stadium,999,999.999,KOCFPV,NO_DATA
DEP Open Series 5 Race 5,Football Stadium,999,999.999,KOCFPV,NO_DATA
DEP Open Series 5 Race 6,Football Stadium,999,999.999,KOCFPV,NO_DATA
DEP Open Series 5 Race 7,Football Stadium,119,116.306,KOCFPV,Turkey,CarbiXZero,2021/12/23
DEP Open Series 6 Race 1,Football Stadium,999,999.999,KOCFPV,NO_DATA
DEP Open Series 6 Race 2,Football Stadium,999,999.999,KOCFPV,NO_DATA
DEP Spec Series 1 Race 5,Football Stadium,999,999.999,KOCFPV,NO_DATA
RCTech_de EU Spec Series 3 Final,Empty Scene Day,195,99.688,KOCFPV,Turkey,SingularitumV5,2021/03/05
