RCTech.de EU Spec Series 2 Final,Empty Scene Day,999,999.999,K1R,NO_DATA
RCTech.de EU Spec Series 2 Losers FInal,Empty Scene Day,20,63.189,K1R,Ukraine,SniperX,2022/02/19
RCTech.de EU Spec Series 2 Race 1,Football Stadium,56,58.169,K1R,Ukraine,Five33Switchback,2021/05/25
RCTech.de EU Spec Series 2 Race 3,Empty Scene Day,999,999.999,K1R,NO_DATA
RCTech.de EU Spec Series 2 Race 4,Empty Scene Day,27,61.877,K1R,Ukraine,Five33Switchback,2021/08/20
RCTech.de EU Spec Series 2 Race 5,IndoorGoKart,4,56.462,K1R,Ukraine,SniperX,2021/12/17
RCTech.de EU Spec Series 2 Race 6,Empty Scene Day,13,63.857,K1R,Ukraine,Five33Switchback,2021/04/19
TBS EU Spec Season 5 Race 1,Football Stadium,26,55.230,K1R,Ukraine,Five33Switchback,2021/08/29
TBS EU Spec Series 5 FINAL,Dynamic Weather,11,72.584,K1R,Ukraine,SniperX,2022/01/08
TBS EU Spec Series 5 Losers Final,Dynamic Weather,999,999.999,K1R,NO_DATA
TBS EU Spec Series 5 Race 3,Dynamic Weather,999,999.999,K1R,NO_DATA
TBS EU Spec Series 5 Race 4,Football Stadium,33,77.274,K1R,Ukraine,Five33Switchback,2021/10/19
TBS EU Spec Series 5 Race 5,NEC Birmingham,999,999.999,K1R,NO_DATA
TBS EU Spec Series 5 Race 6,Dynamic Weather,37,65.563,K1R,Ukraine,Five33Switchback,2021/09/14
TBS EU Spec Series 5 Race 7,IndoorGoKart,10,66.902,K1R,Ukraine,Five33Switchback,2021/09/20
TBS EU Spec Series 6 Final,Empty Scene Day,64,83.506,K1R,Ukraine,Five33Switchback,2021/06/28
TBS EU Spec Series 6 Losers Final,Football Stadium,27,68.658,K1R,Ukraine,Five33Switchback,2021/05/05
TBS EU Spec Series 6 Race 1,Future Hangar Empty,999,999.999,K1R,NO_DATA
TBS EU Spec Series 6 Race 2,Empty Scene Day,999,999.999,K1R,NO_DATA
TBS EU Spec Series 6 Race 4,NEC Birmingham,31,64.275,K1R,Ukraine,Five33Switchback,2021/10/20
TBS EU Spec Series 6 Race 5,Dynamic Weather,54,85.542,K1R,Ukraine,Five33Switchback,2021/04/05
TBS EU Spec Series 6 Race 6,Empty Scene Day,999,999.999,K1R,NO_DATA
TBS EU Spec Series 6 Race 7,Empty Scene Day,11,50.824,K1R,Ukraine,SniperX,2022/01/02
