Bree,19,738.438
ibor24,19,831.982
DrChabFPVQE,19,833.774
WereWolf,19,875.010
IBKING,19,1025.941
alperaydin0105,19,1054.002
NumbNut,19,1216.435
GrOiLL,19,1227.560
PacoTeamCanadaFPV,18,615.006
Mayan_Hawk,18,641.655
whalefpv,18,673.173
TriBull,18,692.864
NotSure,18,721.431
MaxMarvelous,18,847.599
SpencerDfpv,18,1006.627
ZeeQueue,18,1050.535
VitalyMi85,18,1067.698
thestorm,18,1196.334
weaser42,18,1245.959
SkyFox,18,1254.619
TadoFPV,18,1294.577
Tesch408,18,1350.060
PEZ_FPV,18,1535.952
Koston,18,1817.354
RCSwix_QT,17,507.388
MelissaFPV,17,587.076
ChainsawFPV,17,701.369
ETERNAL☆GOODVIBES,17,728.850
_Alex_,17,750.588
SemperFly,17,810.140
Airftis,17,851.232
Jweeze,17,859.928
Studbuckett,17,1020.422
slor,17,1210.657
VoitoBulas,17,1259.859
Zuzka,17,1868.607
Sibo_fpv,16,641.636
QuadforsakenFPV,16,738.031
steven0123,16,747.256
da_bits,16,827.914
QooBoo2016,16,948.901
FreakoutFPV,16,1002.706
ZombieSS,16,1055.670
Jake_X_Oracle,16,1080.274
epco,16,1103.222
redfive,16,1329.655
ImmortalT,16,1345.538
vsurkov,16,1708.848
Fiorix,15,566.934
Fastodon,15,605.073
BONADI,15,618.516
DeMoon,15,698.343
Falalis,15,716.221
thiiron,15,761.672
Geo_NL,15,814.102
mikemendes715,15,860.590
Nantonaku,15,1019.621
lma1980,15,2047.301
Lixx,14,547.211
Smashhappyfpv,14,734.804
borys3k,14,811.570
MacDaddyFPV,14,1056.754
CtrlAltFred,14,1093.849
ShifnalDrone,14,1214.187
DragonFlyte,13,727.021
rumpelst1lzk1n,13,787.062
sapsan,13,909.373
pógmothóin,13,956.721
timmal,13,1171.593
Jabberwocked,13,1242.127
stef94,13,1907.391
MuYaHoFPV,12,361.899
frteskesc,12,483.922
KnowThings,12,638.058
TakaNii,12,760.478
willkyl,12,980.025
Lyrixsius,12,1077.431
vexsk,11,409.594
Dinglez,11,482.977
Neppi,11,623.060
78978,11,704.412
TheRedIguana,11,849.847
kakemonsteret,11,961.867
isiflyFPVLionsDiepholz,10,380.377
ad_movie,10,426.380
叫我√大圣（中国）,10,446.586
UnderTheRadar,10,479.967
TiagoLaranjeira,10,492.577
MoFPV!,10,601.812
SteezyFPV,10,767.477
miyafuji,10,836.083
turgutk,10,901.341
