49.582,DirtyMuffin,UnitedStates,Five33Switchback,2020/08/07
51.618,OliHawk,France,Yakuza,2022/03/23
53.378,DracFPV,Spain,SingularitumV5,2020/06/20
61.010,sabj_DroneBand,Belarus,Five33Switchback,2022/02/22
62.146,FPVlC,Unknown,Five33Switchback,2022/04/24
62.962,Prosto_cat,RussianFederation,TBSSpec,2022/02/22
65.396,Andrey3gss,RussianFederation,TBSSpec,2022/02/22
68.686,the23_QT,RussianFederation,CarbiXZero,2020/05/15
69.543,frteskesc,Germany,Five33Switchback,2021/05/03
72.111,MARAHUTE,Italy,Velocity,2020/07/26
73.406,ReSp4wN,Netherlands,TBSSpec,2020/04/12
77.477,Eugy01_Overpass,RussianFederation,Mode2Ghost,2022/02/22
78.599,Musilex,Brazil,Five33Switchback,2022/06/04
79.444,Robot,UnitedStates,CarbiXZero,2020/10/28
79.599,Nofarkinidea,Australia,KareareaTalon,2020/08/25
81.051,AlexGold,RussianFederation,CarbiXZero,2022/02/22
82.675,ChainsawFPV,UnitedStates,SniperX,2022/01/05
84.561,tisha_BeAir,Belarus,Five33Switchback,2020/04/30
89.998,fifarez,CzechRepublic,LilBastard,2021/05/01
93.352,DCHFPV,Canada,Five33Switchback,2020/04/29
94.000,JR138,UnitedStates,AcrobotTruX-R197,2020/12/26
95.383,JamesSarah,UnitedKingdom,TwigXL3,2021/10/19
98.453,AlexeyStn_Overpass,RussianFederation,CarbiXZero,2021/06/21
98.545,CatherineZetaDrones,UnitedStates,LilBastard,2020/05/29
99.385,FlossIsBoss,UnitedKingdom,AttoFPVPhoton,2021/09/21
108.678,Falalis,UnitedStates,Five33Switchback,2020/12/09
109.843,NishantFpv,India,Mode2Ghost,2020/05/02
110.950,ROBO__FPV,Poland,TBSSpec,2020/10/05
115.620,eedok,Canada,Mode2Ghost,2022/07/03
115.785,Itany,Japan,Yakuza,2021/07/31
117.570,MLDRAyyyKayyy,UnitedStates,CarbiXZero,2020/07/09
129.014,Stizzle,Germany,LilBastard,2020/08/30
130.355,DragonFlyte,UnitedStates,TBSSpec,2021/10/06
134.043,DRV,Ukraine,DRPMib5,2022/01/19
136.978,doggz,Canada,AcrobotTruX-R197,2020/08/15
137.192,VitalyMi85,RussianFederation,Five33Switchback,2022/01/12
138.093,dogfish1952,UnitedKingdom,LilBastard,2021/07/30
139.737,IoBios,Belgium,TinyHawk,2020/11/06
140.512,Tachyon,UnitedStates,Five33Switchback,2020/04/25
142.964,Symplexfpv,UnitedStates,CarbiXZero,2022/05/04
158.719,Crashin2416,UnitedStates,BetaFPV75x,2021/06/12
164.665,BellaCiao,UnitedStates,Five33Switchback,2021/02/22
165.011,JWWFPV,UnitedStates,Five33Switchback,2021/10/03
167.867,TCGundren_Fpv,Switzerland,TBSSpec,2020/04/20
170.979,woodystyle777,UnitedStates,LilBastard,2021/01/01
171.094,DAFFPV,Sweden,Five33Switchback,2021/02/04
184.095,rikkitikkitakki,RussianFederation,Five33Switchback,2021/06/22
193.330,Hacklife,Argentina,Mode2Ghost,2021/11/21
193.865,QooBoo2016,Japan,TBSOblivion,2020/11/18
197.637,Hakuna,Germany,CarbiXZero,2021/07/24
200.511,=AJ=,Germany,SingularitumV5,2020/06/06
202.524,lef,Ukraine,AttoFPVPhoton,2022/06/09
212.412,Tesch408,UnitedStates,TBSSpec,2021/08/30
216.882,sbrfpv,Brazil,Five33Switchback,2020/10/24
220.626,Koston,RussianFederation,ArchAngleBlue,2022/02/14
226.236,Manraj,UnitedKingdom,LilBastard,2021/11/18
228.793,spudbot,UnitedStates,Mode2Ghost,2021/04/10
238.821,PhilippeAlmeras,Canada,Velocity,2021/01/18
246.564,TadoFPV,Italy,PandaCavity,2020/06/23
247.562,Sweenos,Australia,LilBastard,2021/02/07
249.511,Thorgal,France,NazgulXL5,2022/01/15
250.600,eulkomar,France,DRPMib5,2021/04/20
254.616,Smailer,Belarus,Yakuza,2021/03/30
257.603,hypergab,Italy,Five33Switchback,2022/01/31
260.503,edschmee,UnitedStates,TBSOblivion,2021/06/06
284.615,jcd,France,SpeedAddict210R,2021/04/20
298.069,SemperFly,UnitedStates,Five33Switchback,2020/04/30
347.875,ndc84,Germany,Five33Switchback,2021/05/11
405.062,Boom721,UnitedStates,TBSOblivion,2021/08/26
433.736,nimblenibble,Italy,LilBastard,2020/07/24
