2022 Freedom Spec Champioship,Dynamic Weather,999.999,jiggy,NO_DATA
2022 MultiGP Canadian Series by DCH FPV,Countryside,999.999,jiggy,NO_DATA
2022 MultiGP IO Freedom Spec,Dynamic Weather,999.999,jiggy,NO_DATA
2022 MultiGP IO Intermediate,Dynamic Weather,999.999,jiggy,NO_DATA
2022 MultiGP IO Team,Dynamic Weather,50.496,jiggy,Philippines,Five33Switchback,2022/05/28
2022 MultiGP IO World Cup,Dynamic Weather,54.883,jiggy,Philippines,Five33Switchback,2022/06/08
DDR Race Series - Track 1 by Sniper X dec,Empty Scene Day,48.097,jiggy,Philippines,Five33Switchback,2021/12/07
DDR Race Series - Track 2 by Toxic fpv jan,Empty Scene Day,44.674,jiggy,Philippines,Five33Switchback,2022/01/11
DDR Race Series - Track 3 by Straydog fpv feb,Empty Scene Day,52.195,jiggy,Philippines,Five33Switchback,2022/02/02
DDR Race Series - Track 4 by Boner fpv march,Empty Scene Day,999.999,jiggy,NO_DATA
DDR Race Series - Track 5 by NelisFPV fpv april,Empty Scene Day,44.140,jiggy,Philippines,Five33Switchback,2022/04/04
DEP Open Series 5 Race 1,Football Stadium,51.668,jiggy,Philippines,Five33Switchback,2021/11/05
DEP Open Series 5 Race 2,Football Stadium,64.015,jiggy,Philippines,Five33Switchback,2021/11/10
DEP Open Series 5 Race 3,Football Stadium,999.999,jiggy,NO_DATA
DEP Open Series 5 Race 4,Football Stadium,69.250,jiggy,Philippines,Five33Switchback,2021/11/27
DEP Open Series 5 Race 5,Football Stadium,70.714,jiggy,Philippines,Five33Switchback,2021/12/05
DEP Open Series 5 Race 6,Football Stadium,999.999,jiggy,NO_DATA
DEP Open Series 5 Race 7,Football Stadium,85.535,jiggy,Philippines,Five33Switchback,2021/12/24
Mayhem 22 by SFPV,Empty Scene Day,56.781,jiggy,Philippines,Five33Switchback,2022/03/31
MGP Ice Rink Race 2022,Empty Scene Day,51.090,jiggy,Philippines,Five33Switchback,2022/05/03
MultiGP 2022 Global Qualifier,Dynamic Weather,27.988,jiggy,Philippines,Five33Switchback,2022/04/15
Quad Rivals 2022 Race 1 - Season Opener,Empty Scene Day,49.885,jiggy,Philippines,Five33Switchback,2022/03/28
Quad Rivals 2022 Race 2 - Speeding Into Spring,Empty Scene Day,42.814,jiggy,Philippines,Five33Switchback,2022/04/27
Quad Rivals 2022 Race 3 - Getting Hot,Empty Scene Day,999.999,jiggy,NO_DATA
Quad Rivals 2022 Race 4 - Summer is Here,Countryside,46.536,jiggy,Philippines,Five33Switchback,2022/07/01
TBS EU Spec Series 11 Final,Dynamic Weather,67.549,jiggy,Philippines,Five33Switchback,2022/08/20
TBS EU Spec Series 11 Race 1,Dynamic Weather,51.077,jiggy,Philippines,Five33Switchback,2022/06/10
TBS EU Spec Series 11 Race 2,Countryside,53.932,jiggy,Philippines,Five33Switchback,2022/06/14
TBS EU Spec Series 11 Race 3,Dynamic Weather,999.999,jiggy,NO_DATA
TBS EU Spec Series 11 Race 5,Dynamic Weather,60.418,jiggy,Philippines,Five33Switchback,2022/07/07
TBS EU Spec Series 11 Race 5,NEC Birmingham,999.999,jiggy,NO_DATA
TBS EU Spec Series 11 Race 6,Dynamic Weather,51.861,jiggy,Philippines,Five33Switchback,2022/07/22
TBS EU Spec Series 11 Race 7,Dynamic Weather,59.219,jiggy,Philippines,Five33Switchback,2022/08/04
TDRF 2022 Outdoor NK track 1,Empty Scene Day,59.362,jiggy,Philippines,Five33Switchback,2022/06/22
TDRF Dutch nationals indoor race 1,Empty Scene Day,999.999,jiggy,NO_DATA
TDRF Dutch nationals indoor race 2,Empty Scene Day,999.999,jiggy,NO_DATA
TDRF Dutch nationals indoor race 3,Empty Scene Day,46.314,jiggy,Philippines,Five33Switchback,2022/03/12
TDRF Dutch nationals indoor race 4,Empty Scene Day,39.772,jiggy,Philippines,Five33Switchback,2022/04/06
VRL Season 8 Championships,Dynamic Weather,72.793,jiggy,Philippines,Five33Switchback,2022/02/08
