DDR Race Series - Track 1 by Sniper X dec,Empty Scene Day,999.999,rafifly,NO_DATA
DDR Race Series - Track 2 by Toxic fpv jan,Empty Scene Day,69.418,rafifly,France,Five33Switchback,2022/01/10
DDR Race Series - Track 3 by Straydog fpv feb,Empty Scene Day,80.636,rafifly,France,Five33Switchback,2022/02/06
DDR Race Series - Track 4 by Boner fpv march,Empty Scene Day,142.240,rafifly,France,Five33Switchback,2022/03/07
DEP Open Pop-Up 2,Dynamic Weather,999.999,rafifly,NO_DATA
DEP Open Series 2 Race 1,Dynamic Weather,999.999,rafifly,NO_DATA
DEP Open Series 2 Race 7,Football Stadium,107.404,rafifly,France,Five33Switchback,2022/01/07
DEP Open Series 3 Race 1,Football Stadium,64.866,rafifly,France,Five33Switchback,2022/01/09
DEP Open Series 3 Race 2,Football Stadium,999.999,rafifly,NO_DATA
DEP Open Series 3 Race 3,Karting Track,999.999,rafifly,NO_DATA
DEP Open Series 3 Race 4,Football Stadium,999.999,rafifly,NO_DATA
DEP Open Series 3 Race 5,Football Stadium,94.476,rafifly,France,Five33Switchback,2022/01/27
DEP Open Series 3 Race 6,Football Stadium,999.999,rafifly,NO_DATA
DEP Open Series 3 Race 7,Football Stadium,97.311,rafifly,France,Five33Switchback,2022/03/02
DEP Open Series 4 Race 1,Football Stadium,999.999,rafifly,NO_DATA
DEP Open Series 4 Race 2,Football Stadium,143.559,rafifly,France,Five33Switchback,2022/02/23
DEP Open Series 4 Race 3,Football Stadium,999.999,rafifly,NO_DATA
DEP Open Series 4 Race 4,Football Stadium,999.999,rafifly,NO_DATA
DEP Open Series 4 Race 5,Football Stadium,999.999,rafifly,NO_DATA
DEP Open Series 4 Race 6,Football Stadium,999.999,rafifly,NO_DATA
DEP Open Series 4 Race 7,Football Stadium,96.438,rafifly,France,Five33Switchback,2022/01/06
DEP Open Series 5 Race 1,Football Stadium,76.902,rafifly,France,Five33Switchback,2021/11/15
DEP Open Series 5 Race 2,Football Stadium,84.813,rafifly,France,Five33Switchback,2021/11/09
DEP Open Series 5 Race 3,Football Stadium,99.678,rafifly,France,Five33Switchback,2021/11/21
DEP Open Series 5 Race 4,Football Stadium,999.999,rafifly,NO_DATA
DEP Open Series 5 Race 5,Football Stadium,122.298,rafifly,France,Five33Switchback,2021/12/15
DEP Open Series 5 Race 6,Football Stadium,91.763,rafifly,France,Five33Switchback,2021/12/28
DEP Open Series 5 Race 7,Football Stadium,112.607,rafifly,France,Five33Switchback,2022/01/30
DEP Open Series 6 Race 1,Football Stadium,79.823,rafifly,France,Five33Switchback,2022/03/08
DEP Open Series 6 Race 2,Football Stadium,158.763,rafifly,France,Five33Switchback,2022/03/21
DEP Spec Series 1 Race 5,Football Stadium,999.999,rafifly,NO_DATA
Formula FLow I,Empty Scene Day,62.533,rafifly,France,Five33Switchback,2022/03/11
Formula Flow II,Empty Scene Day,80.949,rafifly,France,Five33Switchback,2022/03/11
Formula Flow III,Empty Scene Day,145.008,rafifly,France,Five33Switchback,2022/03/14
Formula Flow IV,Empty Scene Day,170.659,rafifly,France,Five33Switchback,2022/03/11
RCTech.de EU Spec Series 2 Final,Empty Scene Day,999.999,rafifly,NO_DATA
RCTech.de EU Spec Series 2 Losers FInal,Empty Scene Day,999.999,rafifly,NO_DATA
