2023 MultiGP GQ-AyyyKayyy,Dynamic Weather,999.999,PTEREK,NO_DATA
2023 MultiGP GQ-BonerFPV,Dynamic Weather,27.372,PTEREK,Poland,Five33Switchback,2023/03/05
2023 MultiGP GQ-Fastodon,Dynamic Weather,36.569,PTEREK,Poland,Five33Switchback,2023/03/05
2023 MultiGP GQ-Hakko,Dynamic Weather,45.046,PTEREK,Poland,Five33Switchback,2023/03/12
2023 MultiGP GQ-Hyper,Dynamic Weather,39.787,PTEREK,Poland,Five33Switchback,2023/03/21
2023 MultiGp GQ-Leviathann,Dynamic Weather,32.491,PTEREK,Poland,Five33Switchback,2023/03/03
2023 MultiGP GQ-NMGrower,Dynamic Weather,38.620,PTEREK,Poland,Five33Switchback,2023/03/10
2023 MultiGP GQ-ROFL,Dynamic Weather,71.513,PTEREK,Poland,Five33Switchback,2023/03/12
CDRA 2023  Champs Hyper,Empty Scene Day,999.999,PTEREK,NO_DATA
EU Spec Season 4 Race 1,Football Stadium,92.908,PTEREK,Poland,TBSSpec,2020/05/11
IO 2023 Main Stage FAI Yawesome,Empty Scene Day,999.999,PTEREK,NO_DATA
MGP GQ 2023 remix,Dynamic Weather,999.999,PTEREK,NO_DATA
MGP Ice Storm 2023 by BonerFPV,Empty Scene Day,999.999,PTEREK,NO_DATA
MultiGP 2023 Mayhem-NMGrower,Empty Scene Day,999.999,PTEREK,NO_DATA
RCTech_de EU Spec Series 3 Final,Empty Scene Day,79.131,PTEREK,Poland,TBSSpec,2020/04/27
RCTech.de EU Spec Series 3 Race 1,NEC Birmingham,66.916,PTEREK,Poland,TBSSpec,2020/05/06
RCTech.de EU Spec Series 3 Race 2,Empty Scene Day,999.999,PTEREK,NO_DATA
RCTech.de EU Spec Series 3 Race 3,Empty Scene Day,111.685,PTEREK,Poland,TBSSpec,2020/08/02
RCTech.de EU Spec Series 3 Race 5,Empty Scene Day,101.548,PTEREK,Poland,TBSSpec,2020/04/08
RCTech.de EU Spec Series 3 Race 6,NEC Birmingham,79.497,PTEREK,Poland,TBSSpec,2020/04/09
TBS EU Spec Series 12 Final,Dynamic Weather,401.875,PTEREK,Poland,Five33Switchback,2023/02/28
TBS EU Spec Series 12 Losers Final,Dynamic Weather,999.999,PTEREK,NO_DATA
TBS EU Spec Series 12 Race 1,Dynamic Weather,999.999,PTEREK,NO_DATA
TBS EU Spec Series 12 Race 2,NEC Birmingham,999.999,PTEREK,NO_DATA
TBS EU Spec Series 12 Race 3,Dynamic Weather,87.651,PTEREK,Poland,Five33Switchback,2023/01/12
TBS EU Spec Series 12 Race 4,Night Factory 2,84.474,PTEREK,Poland,Five33Switchback,2023/01/09
TBS EU Spec Series 12 Race 5,Dynamic Weather,76.824,PTEREK,Poland,Five33Switchback,2023/01/15
TBS EU Spec Series 12 Race 6,Dynamic Weather,64.668,PTEREK,Poland,Five33Switchback,2023/01/20
TBS EU Spec Series 12 Race 7,Dynamic Weather,999.999,PTEREK,NO_DATA
TBS EU Spec Series 4 FINAL,Dynamic Weather,95.304,PTEREK,Poland,TBSSpec,2020/07/06
TBS EU Spec Series 4 Race 2,Empty Scene Day,64.896,PTEREK,Poland,Five33Switchback,2023/02/05
TBS EU Spec Series 4 Race 3,IndoorGoKart,999.999,PTEREK,NO_DATA
TBS EU Spec Series 4 Race 4,Empty Scene Day,999.999,PTEREK,NO_DATA
TBS EU Spec Series 4 Race 5,Dynamic Weather,999.999,PTEREK,NO_DATA
TBS EU Spec Series 4 Race 7,Football Stadium,67.149,PTEREK,Poland,Five33Switchback,2023/01/09
TBS EU Spec Series 6 Final,Empty Scene Day,88.108,PTEREK,Poland,TBSSpec,2020/12/08
TBS EU Spec Series 6 Losers Final,Football Stadium,70.587,PTEREK,Poland,Five33Switchback,2021/01/10
TBS EU Spec Series 6 Race 1,Future Hangar Empty,999.999,PTEREK,NO_DATA
TBS EU Spec Series 6 Race 2,Empty Scene Day,71.242,PTEREK,Poland,Five33Switchback,2023/02/10
TBS EU Spec Series 6 Race 4,NEC Birmingham,76.072,PTEREK,Poland,TBSSpec,2020/10/30
TBS EU Spec Series 6 Race 5,Dynamic Weather,999.999,PTEREK,NO_DATA
TBS EU Spec Series 6 Race 6,Empty Scene Day,80.187,PTEREK,Poland,TBSSpec,2020/11/29
TBS EU Spec Series 6 Race 7,Empty Scene Day,55.216,PTEREK,Poland,Five33Switchback,2023/04/02
TBS EU Spec Series 7 Final,Empty Scene Day,82.792,PTEREK,Poland,TBSSpec,2021/03/16
TBS EU Spec Series 7 Race 1,Football Stadium,77.723,PTEREK,Poland,TBSSpec,2021/01/07
TBS EU Spec Series 7 Race 2,Empty Scene Day,74.578,PTEREK,Poland,TBSSpec,2021/01/20
TBS EU Spec Series 7 Race 3,Empty Scene Day,78.173,PTEREK,Poland,TBSSpec,2021/01/25
TBS EU Spec Series 7 Race 4,Empty Scene Day,76.080,PTEREK,Poland,TBSSpec,2021/02/08
TBS EU Spec Series 7 Race 5,IndoorGoKart,999.999,PTEREK,NO_DATA
TBS EU Spec Series 7 Race 6,Future Hangar Empty,77.697,PTEREK,Poland,TBSSpec,2021/02/15
TBS EU Spec Series 7 Race 7,Empty Scene Day,83.272,PTEREK,Poland,TBSSpec,2021/03/01
